user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,completed_projects,preferred_team_size,team_preference,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,personality_type,timezone,country,school_or_college,resume_uploaded,mentor_interest,profile_visibility,notifications_enabled,ai_mentor_usage,feedback_rating,hackathon_mode,team_role_preference,profile_image_url,bio,points_earned,badges,joined_date,last_active,current_project_status,ai_model_score,team_match_score,recommendation_score
u10243,Billy,billy843@example.com,"['Svelte', 'PostgreSQL']","['AWS', 'C#', 'Git']",Intermediate,"['DevOps', 'Mobile Apps']","['HuggingFace', 'Nginx']","[9841, 5473]",4,On-site,Learning,Flexible,Chatty,Structured,"['Netflix', 'Intel', 'Salesforce']",https://github.com/billy694,ENTJ,UTC-3,Sweden,Imperial College,True,True,Public,True,5,2.6,False,Leader,profile354.jpg,I love Robotics and HTML,342,"['Mentor', 'Frontend Wizard', 'Hackathon Hero']",2025-02-20,2025-04-06,Idle,83.1,89.9,83.7
u10244,Christopher,christopher331@example.com,"['Azure', 'Scikit-learn', 'Java']","['MongoDB', 'Node.js', 'Go']",Beginner,"['IoT', 'Web Dev']","['Django', 'SQL']","[1519, 5036]",3,On-site,Building Portfolio,Weekend Warrior,Text-only,Solo Friendly,"['Google', 'Amazon']",https://github.com/christopher144,ENTJ,UTC+2,Brazil,EPFL,False,True,Private,True,17,2.5,True,Tester,profile336.jpg,I love Bioinformatics and PostgreSQL,421,"['Bug Basher', 'Backend Boss']",2025-03-02,2025-04-08,Planned,84.3,88.8,74.3
u10245,Jonathan,jonathan612@example.com,"['Seaborn', 'NumPy', 'Java']","['Node.js', 'Docker']",Self-Taught,"['AI/ML', 'Edge Computing', 'Data Science']","['Ansible', 'GCP']","[2115, 2742]",4,Global Team,Startup Ideas,Morning,Chatty,Structured,"['IBM', 'Meta']",https://github.com/jonathan798,ISTJ,UTC+2,Netherlands,CMU,False,True,Public,True,16,4.0,True,Tech Lead,profile53.jpg,I love Mobile Apps and Nginx,784,"['Frontend Wizard', 'AI Guru']",2025-02-22,2025-03-26,Paused,95.6,77.5,95.8
u10246,Nicholas,nicholas948@example.com,"['Svelte', 'NoSQL', 'Rust']","['Git', 'Redis']",Intermediate,"['UI/UX Design', 'Robotics']","['MongoDB', 'GraphQL']","[7969, 4790]",4,On-site,Building Portfolio,Morning,Text-only,Sprint Based,"['Netflix', 'Tesla', 'Apple']",https://github.com/nicholas634,ENFP,UTC+8,Australia,Oxford,True,False,Private,False,3,4.6,True,Leader,profile516.jpg,I love Web Dev and Terraform,367,"['Bug Basher', 'Backend Boss']",2025-03-05,2025-03-25,Abandoned,81.5,75.9,90.2
u10247,Charlene,charlene333@example.com,"['Next.js', 'Go']","['Django', 'Matplotlib']",Self-Taught,"['Robotics', 'Embedded Systems', 'Bioinformatics']","['TypeScript', 'Redis', 'C#']","[4446, 6034]",2,Same Timezone Preferred,Learning,Night Owl,Balanced,Sprint Based,"['Adobe', 'Salesforce', 'Tesla']",https://github.com/charlene692,INFJ,UTC+3,UAE,TUM,True,False,Public,True,12,2.6,False,Leader,profile787.jpg,I love Blockchain and HTML,301,"['Bug Basher', 'Hackathon Hero']",2025-02-13,2025-03-26,Abandoned,80.1,80.3,78.4
u10248,Christine,christine496@example.com,"['Firebase', 'Python']","['Next.js', 'Git', 'AWS']",Advanced,"['UI/UX Design', 'Blockchain', 'AI/ML']","['HTML', 'JavaScript']","[5839, 1273]",5,Remote,Getting Internships,Night Owl,Chatty,Sprint Based,"['Meta', 'NVIDIA', 'Adobe']",https://github.com/christine381,INFP,UTC+1,UAE,Oxford,False,False,Private,True,11,2.5,True,Researcher,profile393.jpg,I love DevOps and Django,124,"['AI Guru', 'Fullstack Hero']",2025-03-03,2025-04-10,Paused,98.5,88.9,81.0
u10249,Elizabeth,elizabeth671@example.com,"['PostgreSQL', 'Next.js', 'Linux']","['Go', 'Nginx']",Beginner,"['IoT', 'DevOps', 'Mobile Apps']","['React', 'Seaborn']","[6172, 1494]",2,On-site,Learning,Night Owl,Listener,Flexible,"['Apple', 'Intel']",https://github.com/elizabeth148,ISTP,UTC+8,South Korea,IIT Delhi,False,True,Public,True,9,1.9,True,Researcher,profile425.jpg,I love Bioinformatics and Docker,128,"['Backend Boss', 'Bug Basher']",2025-02-26,2025-03-24,Idle,98.0,81.3,88.7
u10250,Sheri,sheri838@example.com,"['React', 'GCP']","['Spring Boot', 'Node.js', 'Scikit-learn']",Self-Taught,"['AI/ML', 'Edge Computing', 'Data Science']","['Nginx', 'React', 'MongoDB']","[4987, 1403]",5,Global Team,Learning,Flexible,Quiet,Structured,"['Salesforce', 'Adobe', 'Google']",https://github.com/sheri845,ENTP,UTC-8,Netherlands,TUM,False,True,Private,False,1,5.0,False,Designer,profile450.jpg,I love Data Science and TensorFlow,524,"['Frontend Wizard', 'Top Team Player', 'Hackathon Hero']",2025-03-07,2025-03-22,Idle,89.1,93.4,87.3
u10251,Nicole,nicole493@example.com,"['Matplotlib', 'Git']","['GCP', 'Jenkins']",Advanced,"['AR/VR', 'Blockchain', 'Game Dev']","['C++', 'Java']","[3483, 2377]",5,Remote,Startup Ideas,Flexible,Talkative,Sprint Based,"['Netflix', 'IBM', 'Intel']",https://github.com/nicole175,ESFP,UTC-5,Australia,Oxford,False,True,Public,True,8,2.3,False,Member,profile955.jpg,I love AR/VR and Rust,223,"['Frontend Wizard', 'Cloud Climber', 'AI Guru']",2025-03-06,2025-03-16,Abandoned,83.0,70.5,95.5
u10252,John,john531@example.com,"['Jenkins', 'Terraform']","['Scikit-learn', 'Go']",Expert,"['DevOps', 'Game Dev', 'UI/UX Design']","['Next.js', 'Jenkins']","[7312, 5684]",5,Same Timezone Preferred,Building Portfolio,Night Owl,Talkative,Solo Friendly,"['Adobe', 'Intel']",https://github.com/john883,ENTP,UTC-5,UAE,IIT Delhi,True,False,Public,True,18,1.3,False,Tester,profile326.jpg,I love Data Science and GraphQL,629,"['Cloud Climber', 'Frontend Wizard']",2025-02-27,2025-03-26,Completed,79.5,82.4,81.8
u10253,Leslie,leslie616@example.com,"['CSS', 'Nginx', 'Vue.js']","['Spring Boot', 'NoSQL', 'HTML']",Intermediate,"['UI/UX Design', 'Blockchain', 'Cybersecurity']","['Jenkins', 'SQL', 'Flask']","[3414, 9824]",2,Global Team,Networking,Night Owl,Text-only,Structured,"['Meta', 'Intel']",https://github.com/leslie321,ENTP,UTC+3,India,Stanford,False,False,Public,False,12,4.9,False,Designer,profile155.jpg,I love Game Dev and Bootstrap,629,"['Mentor', 'Top Team Player', 'Code Ninja']",2025-03-10,2025-03-31,Abandoned,83.4,85.7,82.9
u10254,Kyle,kyle480@example.com,"['CSS', 'C#', 'TensorFlow']","['Kubernetes', 'TypeScript']",Beginner,"['Robotics', 'UI/UX Design']","['Azure', 'Nginx']","[7857, 5156]",2,Remote,Building Portfolio,Night Owl,Chatty,Structured,"['OpenAI', 'Netflix', 'Apple']",https://github.com/kyle257,ISTJ,UTC+5:30,Canada,Stanford,False,False,Public,False,6,3.3,True,Flexible,profile208.jpg,I love AR/VR and NumPy,748,"['Code Ninja', 'Design Champ']",2025-02-23,2025-04-06,Planned,79.4,90.8,84.1
u10255,Joshua,joshua537@example.com,"['Node.js', 'SQL']","['MongoDB', 'LangChain', 'HuggingFace']",Intermediate,"['Game Dev', 'Bioinformatics', 'Web Dev']","['Git', 'C++']","[3013, 9821]",2,On-site,Startup Ideas,Afternoon,Balanced,Structured,"['Adobe', 'OpenAI', 'Netflix']",https://github.com/joshua694,ENFP,UTC+1,Netherlands,IIT Delhi,False,True,Private,True,20,3.0,False,Flexible,profile770.jpg,I love Bioinformatics and Spring Boot,955,"['Design Champ', 'Mentor', 'Backend Boss']",2025-02-19,2025-03-26,Paused,70.1,71.1,94.1
u10256,Barbara,barbara680@example.com,"['Spring Boot', 'NoSQL']","['C++', 'Linux', 'Python']",Self-Taught,"['AI/ML', 'Embedded Systems']","['SQL', 'Pandas', 'MongoDB']","[9206, 8272]",3,Remote,Finding Mentors,Afternoon,Quiet,Agile,"['Salesforce', 'Microsoft']",https://github.com/barbara201,INFP,UTC+9,France,UC Berkeley,False,False,Private,True,8,3.7,False,Leader,profile856.jpg,I love Blockchain and Python,428,"['Code Ninja', 'Hackathon Hero']",2025-03-06,2025-03-19,In Progress,92.7,99.6,81.6
u10257,Latasha,latasha934@example.com,"['Kubernetes', 'Go', 'Linux']","['Docker', 'SQL', 'Kubernetes']",Intermediate,"['Blockchain', 'Edge Computing', 'Mobile Apps']","['Flask', 'NoSQL', 'Java']","[1974, 7660]",4,Hybrid,Getting Internships,Weekend Warrior,Listener,Flexible,"['Adobe', 'OpenAI']",https://github.com/latasha195,ISTP,UTC-5,Japan,UCL,False,True,Public,True,9,2.6,True,Flexible,profile332.jpg,I love AR/VR and Docker,901,"['Design Champ', 'Bug Basher']",2025-02-14,2025-03-30,Abandoned,93.3,88.4,99.0
u10258,Monica,monica278@example.com,"['Svelte', 'Pandas', 'Firebase']","['Matplotlib', 'C#', 'PostgreSQL']",Advanced,"['Data Science', 'Edge Computing']","['Linux', 'Java']","[9767, 5205]",5,Remote,Networking,Night Owl,Text-only,Solo Friendly,"['Microsoft', 'OpenAI']",https://github.com/monica169,ENTJ,UTC+5:30,France,UCL,False,False,Private,True,0,3.7,False,Member,profile877.jpg,I love Edge Computing and Ansible,348,"['Backend Boss', 'Bug Basher', 'Design Champ']",2025-02-28,2025-04-05,Idle,94.8,81.9,91.5
u10259,Gloria,gloria752@example.com,"['Terraform', 'Scikit-learn', 'MongoDB']","['CSS', 'Nginx', 'Node.js']",Self-Taught,"['Web Dev', 'UI/UX Design']","['Python', 'Redis']","[5951, 8107]",2,Remote,Getting Internships,Weekend Warrior,Text-only,Solo Friendly,"['Microsoft', 'Amazon']",https://github.com/gloria428,ESFP,UTC+2,Netherlands,MIT,True,False,Private,False,5,3.6,True,Leader,profile936.jpg,I love Data Science and GCP,333,"['Top Team Player', 'Hackathon Hero', 'Design Champ']",2025-02-24,2025-03-29,In Progress,78.9,98.5,96.2
u10260,Katherine,katherine653@example.com,"['TypeScript', 'Kubernetes']","['PostgreSQL', 'SQL', 'TypeScript']",Expert,"['UI/UX Design', 'AR/VR']","['Matplotlib', 'Terraform']","[8210, 3672]",5,Global Team,Finding Mentors,Night Owl,Listener,Agile,"['IBM', 'Google']",https://github.com/katherine898,ENTJ,UTC+1,Singapore,TUM,True,False,Private,False,7,3.5,True,Leader,profile181.jpg,I love Mobile Apps and Svelte,921,"['Bug Basher', 'Team Motivator', 'Fullstack Hero']",2025-02-21,2025-03-19,Completed,97.2,79.9,93.8
u10261,Sharon,sharon110@example.com,"['Kubernetes', 'MongoDB']","['Firebase', 'GCP', 'Git']",Beginner,"['Embedded Systems', 'Game Dev']","['Redis', 'TensorFlow', 'NumPy']","[7978, 4945]",3,Global Team,Startup Ideas,Weekend Warrior,Balanced,Solo Friendly,"['SpaceX', 'NVIDIA']",https://github.com/sharon578,ENFP,UTC-8,Australia,UC Berkeley,False,False,Private,True,7,1.6,True,Researcher,profile454.jpg,I love Embedded Systems and Vue.js,822,"['Top Team Player', 'Mentor', 'Code Ninja']",2025-02-24,2025-03-18,Paused,91.5,99.8,91.8
u10262,Carol,carol190@example.com,"['Firebase', 'Flask']","['Spring Boot', 'JavaScript', 'TensorFlow']",Beginner,"['Web Dev', 'Robotics']","['Next.js', 'Python', 'CSS']","[8920, 3025]",5,Global Team,Learning,Evening,Talkative,Solo Friendly,"['SpaceX', 'Intel']",https://github.com/carol705,INFJ,UTC-3,USA,UC Berkeley,True,False,Private,False,9,1.2,False,Designer,profile928.jpg,I love Data Science and Bootstrap,717,"['AI Guru', 'Code Ninja']",2025-02-11,2025-03-15,Paused,99.6,79.6,76.8
u10263,David,david615@example.com,"['Linux', 'NumPy']","['TypeScript', 'Next.js', 'Kubernetes']",Expert,"['Mobile Apps', 'IoT', 'AI/ML']","['Node.js', 'Python', 'Java']","[7793, 8563]",3,Global Team,Networking,Night Owl,Listener,Flexible,"['Salesforce', 'Apple', 'Tesla']",https://github.com/david156,INFJ,UTC+8,UK,UC Berkeley,False,False,Private,False,18,3.5,True,Member,profile852.jpg,I love Robotics and Spring Boot,313,"['Mentor', 'Fullstack Hero', 'Top Team Player']",2025-03-06,2025-04-05,Abandoned,91.8,99.6,79.9
u10264,Sean,sean194@example.com,"['Linux', 'JavaScript']","['Django', 'React', 'Kubernetes']",Advanced,"['Game Dev', 'Cybersecurity', 'Mobile Apps']","['Terraform', 'Vue.js', 'Matplotlib']","[5489, 8646]",2,Global Team,Getting Internships,Weekend Warrior,Chatty,Agile,"['Intel', 'Apple', 'Microsoft']",https://github.com/sean986,INFP,UTC+5:30,Japan,IISc Bangalore,False,False,Private,True,9,1.3,False,Researcher,profile767.jpg,I love Bioinformatics and LangChain,301,"['Hackathon Hero', 'AI Guru']",2025-02-17,2025-03-17,Completed,93.8,70.8,76.5
u10265,Joshua,joshua628@example.com,"['Go', 'C++']","['AWS', 'TypeScript']",Advanced,"['Data Science', 'IoT']","['Bootstrap', 'NoSQL']","[3690, 6515]",3,Hybrid,Startup Ideas,Morning,Quiet,Structured,"['NVIDIA', 'Tesla']",https://github.com/joshua498,ESFP,UTC+3,Canada,Stanford,False,True,Public,True,14,3.4,True,Tester,profile158.jpg,I love Edge Computing and TensorFlow,195,"['Cloud Climber', 'Bug Basher']",2025-02-20,2025-04-09,Abandoned,82.3,97.3,83.7
u10266,Jennifer,jennifer851@example.com,"['Jenkins', 'Terraform']","['C++', 'Ansible']",Expert,"['AI/ML', 'Blockchain', 'Mobile Apps']","['GCP', 'Rust']","[6664, 5726]",3,Global Team,Learning,Evening,Text-only,Sprint Based,"['Salesforce', 'IBM']",https://github.com/jennifer389,ISFJ,UTC+2,Singapore,UC Berkeley,False,False,Public,False,19,4.1,True,Tester,profile837.jpg,I love Bioinformatics and Next.js,165,"['Design Champ', 'Team Motivator']",2025-02-19,2025-03-18,Idle,82.4,84.9,74.9
u10267,Thomas,thomas280@example.com,"['Matplotlib', 'Azure']","['Flask', 'Spring Boot']",Self-Taught,"['Embedded Systems', 'Mobile Apps']","['SQL', 'Git', 'C#']","[4707, 8260]",4,Global Team,Learning,Weekend Warrior,Text-only,Agile,"['Netflix', 'Tesla']",https://github.com/thomas813,ENTJ,UTC+1,Australia,University of Toronto,True,False,Public,True,9,2.4,False,Tech Lead,profile447.jpg,I love Cybersecurity and Svelte,383,"['Design Champ', 'Code Ninja']",2025-02-11,2025-03-31,Planned,82.6,79.5,80.5
u10268,Mitchell,mitchell690@example.com,"['CSS', 'Jenkins', 'Azure']","['Java', 'Pandas', 'React']",Expert,"['Edge Computing', 'AR/VR']","['TypeScript', 'Linux']","[3031, 6774]",3,Hybrid,Getting Internships,Night Owl,Balanced,Solo Friendly,"['SpaceX', 'Microsoft', 'Meta']",https://github.com/mitchell104,ESFJ,UTC-8,Australia,Imperial College,False,False,Public,True,6,3.8,True,Member,profile968.jpg,I love Blockchain and Ansible,477,"['Hackathon Hero', 'Fullstack Hero', 'Frontend Wizard']",2025-03-02,2025-03-13,Completed,76.7,95.3,94.7
u10269,Julie,julie127@example.com,"['HTML', 'Ansible', 'NoSQL']","['MongoDB', 'Kubernetes', 'LangChain']",Expert,"['IoT', 'Web Dev']","['C++', 'AWS']","[7187, 6495]",5,On-site,Networking,Weekend Warrior,Quiet,Agile,"['Apple', 'Meta', 'IBM']",https://github.com/julie525,ISFJ,UTC+5:30,South Korea,UCL,False,True,Private,False,9,4.4,True,Flexible,profile308.jpg,I love UI/UX Design and Git,477,"['Fullstack Hero', 'Hackathon Hero']",2025-02-18,2025-03-21,Planned,95.0,75.1,84.3
u10270,Julia,julia442@example.com,"['TypeScript', 'Flask', 'CSS']","['Go', 'MongoDB']",Intermediate,"['UI/UX Design', 'Embedded Systems', 'DevOps']","['Python', 'Spring Boot']","[7148, 6265]",4,Global Team,Finding Mentors,Weekend Warrior,Talkative,Sprint Based,"['Apple', 'Google', 'OpenAI']",https://github.com/julia581,INFJ,UTC+9,France,Harvard,True,True,Private,False,20,3.4,True,Tester,profile208.jpg,I love Bioinformatics and Matplotlib,994,"['Mentor', 'AI Guru', 'Code Ninja']",2025-02-16,2025-03-21,Planned,75.9,73.2,94.8
u10271,Ernest,ernest99@example.com,"['Jenkins', 'Seaborn']","['Next.js', 'Matplotlib']",Self-Taught,"['Embedded Systems', 'UI/UX Design', 'Game Dev']","['C++', 'Next.js']","[4111, 3586]",2,Hybrid,Startup Ideas,Morning,Listener,Structured,"['Amazon', 'Meta', 'Intel']",https://github.com/ernest304,ENTP,UTC-5,Japan,EPFL,True,False,Private,False,6,3.3,False,Leader,profile534.jpg,I love AR/VR and Django,962,"['Team Motivator', 'Hackathon Hero', 'Mentor']",2025-02-28,2025-03-31,Completed,90.4,80.2,93.1
u10272,Darryl,darryl257@example.com,"['Flask', 'React']","['PostgreSQL', 'Terraform', 'Spring Boot']",Intermediate,"['Web Dev', 'Blockchain']","['Flask', 'Svelte', 'GraphQL']","[1374, 3044]",5,On-site,Building Portfolio,Flexible,Balanced,Solo Friendly,"['Tesla', 'NVIDIA', 'Salesforce']",https://github.com/darryl561,ENTP,UTC+8,Singapore,EPFL,False,True,Private,False,17,3.6,False,Designer,profile153.jpg,I love Blockchain and Terraform,232,"['Bug Basher', 'Mentor', 'AI Guru']",2025-02-11,2025-04-01,Abandoned,93.8,86.6,88.8
u10273,Jordan,jordan293@example.com,"['Flask', 'Django', 'Pandas']","['NumPy', 'C#', 'TypeScript']",Intermediate,"['Edge Computing', 'Game Dev', 'Embedded Systems']","['Kubernetes', 'Spring Boot', 'React']","[9967, 3014]",3,Remote,Getting Internships,Weekend Warrior,Chatty,Solo Friendly,"['Google', 'Apple', 'NVIDIA']",https://github.com/jordan778,ESTP,UTC+0,Netherlands,Harvard,False,True,Public,False,7,4.0,False,Flexible,profile512.jpg,I love Robotics and Django,985,"['Top Team Player', 'Frontend Wizard']",2025-02-16,2025-04-11,In Progress,87.7,90.5,83.3
u10274,Debra,debra870@example.com,"['Vue.js', 'C++']","['MongoDB', 'Spring Boot']",Beginner,"['Data Science', 'Embedded Systems', 'Cybersecurity']","['PostgreSQL', 'Rust']","[2227, 3665]",5,Global Team,Finding Mentors,Flexible,Quiet,Flexible,"['Apple', 'Amazon', 'OpenAI']",https://github.com/debra506,INFP,UTC-5,UAE,University of Toronto,False,False,Private,True,13,2.4,True,Member,profile837.jpg,I love UI/UX Design and LangChain,213,"['Cloud Climber', 'Bug Basher']",2025-02-19,2025-04-11,Idle,83.1,96.2,93.2
u10275,Melissa,melissa550@example.com,"['Java', 'Scikit-learn']","['Matplotlib', 'Rust']",Advanced,"['Edge Computing', 'Blockchain']","['JavaScript', 'Nginx', 'Azure']","[7787, 8280]",5,On-site,Finding Mentors,Weekend Warrior,Listener,Structured,"['NVIDIA', 'Google', 'Amazon']",https://github.com/melissa560,ENTJ,UTC+0,Canada,Harvard,False,True,Private,False,13,2.0,False,Researcher,profile973.jpg,I love Bioinformatics and Scikit-learn,468,"['Frontend Wizard', 'Bug Basher']",2025-03-03,2025-03-14,Idle,97.3,85.1,71.2
u10276,Monica,monica24@example.com,"['C#', 'Django']","['Bootstrap', 'Flask', 'Firebase']",Self-Taught,"['Bioinformatics', 'Mobile Apps', 'Game Dev']","['NumPy', 'C++']","[5900, 1616]",4,Hybrid,Finding Mentors,Night Owl,Quiet,Agile,"['SpaceX', 'IBM', 'Google']",https://github.com/monica661,INFP,UTC+0,Sweden,UCL,False,False,Public,False,15,1.8,True,Tech Lead,profile402.jpg,I love IoT and Spring Boot,968,"['Hackathon Hero', 'Top Team Player']",2025-02-11,2025-04-11,In Progress,74.1,82.5,87.3
u10277,Cameron,cameron751@example.com,"['TypeScript', 'HTML', 'HuggingFace']","['React', 'Flask', 'Seaborn']",Expert,"['AR/VR', 'AI/ML']","['Java', 'Linux']","[5024, 9539]",3,Hybrid,Getting Internships,Afternoon,Talkative,Structured,"['Amazon', 'Google']",https://github.com/cameron430,ESFJ,UTC+9,USA,Harvard,False,True,Public,False,9,1.2,True,Researcher,profile570.jpg,I love Data Science and Go,924,"['Cloud Climber', 'Bug Basher', 'Design Champ']",2025-03-08,2025-03-16,In Progress,84.7,95.5,79.5
u10278,Mary,mary69@example.com,"['Bootstrap', 'CSS', 'Nginx']","['HTML', 'React', 'Flask']",Intermediate,"['Mobile Apps', 'Edge Computing', 'Robotics']","['Bootstrap', 'Matplotlib', 'C#']","[1318, 1758]",5,On-site,Getting Internships,Evening,Listener,Structured,"['Salesforce', 'Apple']",https://github.com/mary723,ESFP,UTC-3,USA,EPFL,True,True,Public,True,14,4.0,False,Flexible,profile174.jpg,I love Cybersecurity and NumPy,701,"['Backend Boss', 'Top Team Player', 'Cloud Climber']",2025-02-27,2025-03-17,Planned,95.0,79.8,94.4
u10279,Christopher,christopher905@example.com,"['Node.js', 'NoSQL', 'Svelte']","['JavaScript', 'HuggingFace']",Self-Taught,"['Bioinformatics', 'AR/VR']","['Bootstrap', 'TypeScript', 'SQL']","[7686, 9608]",4,Same Timezone Preferred,Finding Mentors,Evening,Text-only,Structured,"['Salesforce', 'Microsoft']",https://github.com/christopher979,ESFJ,UTC-3,USA,UCL,False,False,Private,True,15,4.4,False,Designer,profile924.jpg,I love Cybersecurity and C++,635,"['Design Champ', 'Cloud Climber']",2025-02-22,2025-04-09,Abandoned,84.8,97.9,75.8
u10280,Kristopher,kristopher265@example.com,"['Pandas', 'Rust']","['Docker', 'Svelte', 'Firebase']",Beginner,"['Robotics', 'Game Dev']","['Azure', 'Rust', 'AWS']","[6461, 4299]",5,Remote,Building Portfolio,Night Owl,Chatty,Sprint Based,"['Intel', 'Amazon', 'Meta']",https://github.com/kristopher135,ISFJ,UTC+2,UK,Oxford,True,True,Private,True,9,3.9,True,Tech Lead,profile560.jpg,I love Robotics and Terraform,634,"['Bug Basher', 'Hackathon Hero', 'Backend Boss']",2025-03-12,2025-03-31,Abandoned,79.3,87.7,97.6
u10281,Vanessa,vanessa866@example.com,"['Django', 'Bootstrap', 'Nginx']","['Git', 'Spring Boot']",Beginner,"['IoT', 'Web Dev']","['Git', 'HTML']","[3313, 3586]",5,Hybrid,Building Portfolio,Night Owl,Text-only,Agile,"['Microsoft', 'Apple', 'OpenAI']",https://github.com/vanessa585,INTJ,UTC+2,Brazil,Oxford,True,False,Public,False,6,2.9,True,Tech Lead,profile121.jpg,I love Embedded Systems and HTML,756,"['Design Champ', 'Backend Boss', 'Hackathon Hero']",2025-02-27,2025-03-24,Idle,98.2,95.0,89.6
u10282,Michael,michael961@example.com,"['Firebase', 'Spring Boot']","['Azure', 'SQL']",Beginner,"['AR/VR', 'Data Science']","['GCP', 'Pandas', 'NoSQL']","[5673, 5490]",2,Remote,Startup Ideas,Morning,Talkative,Sprint Based,"['Netflix', 'SpaceX', 'OpenAI']",https://github.com/michael850,INTJ,UTC-8,Sweden,NUS,False,False,Public,False,14,2.5,True,Tech Lead,profile607.jpg,I love Edge Computing and Nginx,487,"['Hackathon Hero', 'Frontend Wizard']",2025-03-10,2025-03-20,Abandoned,97.3,75.7,81.5
u10283,Sarah,sarah712@example.com,"['C++', 'Azure', 'Terraform']","['Matplotlib', 'Spring Boot', 'GraphQL']",Self-Taught,"['Game Dev', 'IoT']","['NumPy', 'Scikit-learn']","[5355, 3660]",4,Global Team,Startup Ideas,Evening,Text-only,Structured,"['Amazon', 'Netflix', 'NVIDIA']",https://github.com/sarah588,ENTP,UTC+3,USA,UCL,True,True,Public,True,0,4.6,False,Tech Lead,profile281.jpg,I love Mobile Apps and Java,831,"['Team Motivator', 'Backend Boss', 'Design Champ']",2025-02-12,2025-03-31,Planned,93.0,74.7,81.2
u10284,Nicole,nicole774@example.com,"['HuggingFace', 'FastAPI', 'C++']","['Scikit-learn', 'Azure', 'CSS']",Intermediate,"['Embedded Systems', 'Data Science']","['Ansible', 'CSS', 'FastAPI']","[6126, 6788]",2,On-site,Startup Ideas,Morning,Chatty,Flexible,"['Netflix', 'IBM', 'Adobe']",https://github.com/nicole670,ENFP,UTC+3,Sweden,NUS,False,False,Private,False,8,2.2,True,Tester,profile699.jpg,I love Robotics and Matplotlib,858,"['AI Guru', 'Mentor']",2025-02-16,2025-03-27,Paused,93.8,88.6,94.6
